trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
130201020,04:55:00,04:55:00,1351,1,,0,0,,0
130201020,04:55:41,04:55:41,12,2,,0,0,,0
130201020,04:55:41,04:55:41,T133,3,,0,0,,1
130201020,04:56:20,04:56:20,1555,4,,0,0,,0
130201020,04:56:35,04:56:35,1579,5,,0,0,,0
130201020,04:57:22,04:57:22,1354,6,,0,0,,0
130201020,04:57:35,04:57:35,1353,7,,0,0,,0
130201020,04:58:03,04:58:03,17,8,,0,0,,0
130201020,04:58:20,04:58:20,742,9,,0,0,,0
130201020,04:58:45,04:58:45,18,10,,0,0,,0
130201020,04:59:17,04:59:17,19,11,,0,0,,0
130201020,05:00:09,05:00:09,1557,12,,0,0,,0
130201020,05:00:43,05:00:43,1357,13,,0,0,,0
130201020,05:00:58,05:00:58,21,14,,0,0,,0
130201020,05:01:41,05:01:41,22,15,,0,0,,0
130201020,05:02:21,05:02:21,23,16,,0,0,,0
130201020,05:02:43,05:02:43,24,17,,0,0,,0
130201020,05:03:04,05:03:04,25,18,,0,0,,0
130201020,05:04:22,05:04:22,26,19,,0,0,,0
130201020,05:04:40,05:04:40,27,20,,0,0,,0
130201020,05:05:00,05:05:00,28,21,,0,0,,0
130201020,05:05:00,05:05:00,T88,22,,0,0,,1
130201020,05:15:00,05:15:00,44,23,,0,0,,0
130201020,05:15:00,05:15:00,T244,24,,0,0,,1
130201020,05:25:00,05:25:00,95,25,,0,0,,0
130201020,05:25:00,05:25:00,T48,26,,0,0,,1
130202020,05:06:00,05:06:00,354,1,,0,0,,0
130202020,05:08:51,05:08:51,505,2,,0,0,,0
130202020,05:08:51,05:08:51,T26,3,,0,0,,1
130202020,05:12:44,05:12:44,784,4,,0,0,,0
130202020,05:13:05,05:13:05,283,5,,0,0,,0
130202020,05:13:22,05:13:22,284,6,,0,0,,0
130202020,05:13:57,05:13:57,285,7,,0,0,,0
130202020,05:14:10,05:14:10,713,8,,0,0,,0
130202020,05:14:19,05:14:19,286,9,,0,0,,0
130202020,05:14:32,05:14:32,287,10,,0,0,,0
130202020,05:14:58,05:14:58,1351,11,,0,0,,0
130202020,05:15:41,05:15:41,12,12,,0,0,,0
130202020,05:15:41,05:15:41,T133,13,,0,0,,1
130202020,05:16:20,05:16:20,1555,14,,0,0,,0
130202020,05:16:35,05:16:35,1579,15,,0,0,,0
130202020,05:17:22,05:17:22,1354,16,,0,0,,0
130202020,05:17:35,05:17:35,1353,17,,0,0,,0
130202020,05:18:03,05:18:03,17,18,,0,0,,0
130202020,05:18:20,05:18:20,742,19,,0,0,,0
130202020,05:18:45,05:18:45,18,20,,0,0,,0
130202020,05:19:17,05:19:17,19,21,,0,0,,0
130202020,05:20:09,05:20:09,1557,22,,0,0,,0
130202020,05:20:43,05:20:43,1357,23,,0,0,,0
130202020,05:20:58,05:20:58,21,24,,0,0,,0
130202020,05:21:41,05:21:41,22,25,,0,0,,0
